Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
117728,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2019-12-13 17:56:04,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
27694,DESKTOP-R5JMQHG,General,Warning,"taskhostw (2008,D,50) WebCacheLocal: The database format feature version 9180 (0x23dc) could not be used due to the current database format 1568.80.180, controlled by the parameter 0x40000001 (JET_efvUseEngineDefault).",ESENT,2020-10-30 07:10:15,India,Gujarat,Ahmedabad,380004,Asia/Kolkata,Bharti Airtel
66326,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:35Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-05 13:25:35,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
118004,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'QASvc' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'QASvc', 'QAService in OnStart'",QASvc,2019-10-16 08:04:11,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
101252,TMP249-G3-M,General,Information,"Video.UI (17564,D,50) {3922FFDD-850B-4F6C-9063-0C0BC19ED460}: The database [C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2021-03-10 16:55:42,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
114316,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-02-10T07:44:47Z. Reason: RulesEngine.,Software Protection Platform Service,2020-02-10 16:45:47,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
57766,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: BEX64
Response: Not available
Cab Id: 0

Problem signature:
P1: SystemSettingsBroker.exe
P2: 10.0.18362.1
P3: 5fc608d5
P4: ucrtbase.dll
P5: 10.0.18362.387
P6: 4361b720
P7: 000000000006db8e
P8: c0000409
P9: 0000000000000007
P10: 

Attached files:

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_SystemSettingsBr_65ee7b104bfe1bd5661756a99645c4d95215a1_3b54539b_846752ec-933f-4ce6-ae34-1c885f203b06

Analysis symbol: 
Rechecking for solution: 0
Report Id: 78c56ea0-856a-49e2-923d-3f26bae0b878
Report Status: 4102
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-06-16 15:59:32,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
51492,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-09-26 16:28:53,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
48709,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 7
'",igfxCUIService2.0.0.0,2020-10-27 12:24:22,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
75110,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-28 06:39:19,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
30005,LAPTOP-1MKMTVPM,(0),Information,Service stopped.,edgeupdate,2020-12-08 12:39:36,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
30903,LAPTOP-1MKMTVPM,General,Information,"svchost (14500,D,50) DS_Token_DB: The database engine attached a database (1, C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSTokenDB2.dat). (Time=0 seconds)



Saved Cache: 1 0

Additional Data: lgposAttach = 00000004:0002:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000003 +J(0)
[2] 0.000779 -0.000397 (1) WT +J(0) +M(C:0K, Fs:17, WS:4K # 4K, PF:4K # 0K, P:4K)
[3] 0.016321 -0.000799 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:10, WS:36K # 0K, PF:36K # 0K, P:36K)
[4] 0.000391 +J(0)
[5] -
[6] -
[7] -
[8] 0.001330 -0.000347 (2) CM -0.000263 (2) WT +J(CM:2, PgRf:2, Rd:4/2, Dy:0/0, Lg:0/0) +M(C:16K, Fs:9, WS:36K # 8K, PF:16K # 0K, P:16K)
[9] 0.005368 -0.005114 (3) CM -0.004930 (3) WT +J(CM:3, PgRf:23, Rd:0/3, Dy:0/0, Lg:0/0) +M(C:-8K, Fs:22, WS:80K # 80K, PF:188K # 180K, P:188K)
[10] 0.000645 -0.000513 (2) CM -0.000428 (2) WT +J(CM:2, PgRf:40, Rd:0/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:2, WS:8K # 8K, PF:64K # 60K, P:64K)
[11] 0.000015 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 12K, PF:0K # 0K, P:0K)
[12] 0.000035 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:6, WS:24K # 24K, PF:0K # 0K, P:0K)
[13] 0.0 +J(0)
[14] 0.0 +J(0)
[15] 0.000004 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-11-21 15:51:32,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
133652,TMP249-G3-M,General,Information,"Video.UI (17740,D,50) {423E7B34-3406-446D-8BA8-C19A41D77604}: The database [C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-09-03 07:48:28,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
19891,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9412,P,98) Windows: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-09-26 09:11:49,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
140222,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2019-12-07 13:40:50,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
99493,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-03-10 13:56:55,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
60345,DESKTOP-SEJ28PM,(0),Warning,"A provider, Win32_UserStateConfigurationProvider, has been registered in the Windows Management Instrumentation namespace ROOT\CIMV2 to use the LocalSystem account. This account is privileged and the provider may cause a security violation if it does not correctly impersonate user requests.",Microsoft-Windows-WMI,2020-01-05 16:06:02,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
84319,LAPTOP-1MKMTVPM,LMS,Information,"Local Management Service stopped.
",LMS,2021-01-19 13:39:23,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
1764,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-26 14:51:35,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
25581,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (8404,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000013:0042:0000 - 00000013:00F6:0068 - 00000013:00F7:0000 - 00000013:00F7:0000 (00000000:0000:0000)
cReInits = 1




Internal Timing Sequence: 
[1] 0.001178 +J(0) +M(C:0K, Fs:282, WS:1100K # 1100K, PF:5236K # 5236K, P:5236K)
[2] 0.000256 +J(0) +M(C:0K, Fs:114, WS:456K # 456K, PF:408K # 408K, P:408K)
[3] 0.000202 +J(0) +M(C:0K, Fs:9, WS:32K # 32K, PF:68K # 68K, P:68K)
[4] 0.000129 +J(0) +M(C:0K, Fs:24, WS:92K # 92K, PF:356K # 356K, P:356K)
[5] 0.001090 +J(0) +M(C:0K, Fs:7, WS:28K # 28K, PF:20K # 20K, P:20K)
[6] 0.004536 +J(0) +M(C:0K, Fs:23, WS:92K # 92K, PF:36K # 44K, P:36K)
[7] 0.071868 -0.051485 (2) WT +J(0) +M(C:0K, Fs:276, WS:1104K # 1104K, PF:1024K # 1016K, P:1024K)
[8] 0.409871 -0.302168 (32) CM -0.015869 (8) WT +J(CM:32, PgRf:3385, Rd:0/32, Dy:32/7757, Lg:992408/11886) +M(C:0K, Fs:830, WS:3100K # 3100K, PF:2756K # 2756K, P:2756K)
[9] 0.000658 +J(0) +M(C:0K, Fs:6, WS:24K # 24K, PF:0K # 0K, P:0K)
[10] 0.000573 +J(0) +M(C:0K, Fs:0, WS:-1020K # 0K, PF:-1020K # 0K, P:-1020K)
[11] 0.000025 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[12] 0.103205 -0.000002 (32) CM -0.102264 (4) WT +J(CM:32, PgRf:0, Rd:0/32, Dy:0/0, Lg:0/0) +M(C:0K, Fs:197, WS:112K # 0K, PF:68K # 0K, P:68K)
[13] 0.310614 -0.000161 (2) CM -0.117833 (21) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:307, WS:-1060K # 0K, PF:-1084K # 0K, P:-1084K)
[14] 0.000014 +J(0)
[15] 0.000022 +J(0)
[16] 0.000148 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-09-29 15:19:02,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
124956,TMP249-G3-M,(0),Error,"Windows cannot load the extensible counter DLL ""C:\Windows\system32\sysmain.dll"" (Win32 error code 126).",Microsoft-Windows-Perflib,2020-08-08 14:57:30,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
139944,TMP249-G3-M,(0),Information,"The User Profile Service has started successfully.  

",Microsoft-Windows-User Profiles Service,2019-12-14 13:23:36,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
59465,DESKTOP-SEJ28PM,(0),Information,Starting Download of : https://downloads.dell.com/serviceability/Catalog/SupportAssistx64-3.4.5.366.msp,SupportAssistAgent,2020-03-19 14:05:41,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
115917,TMP249-G3-M,General,Information,"Video.UI (388,R,98) {42A32D17-56CC-495B-96C2-8AEEE33DE00D}: The database [C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-01-03 06:36:30,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
119254,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using remote settings URL: https://firefox.settings.services.mozilla.com/v1/buckets/main/collections/windows-default-browser-agent/records/state'",Firefox Default Browser Agent,2021-03-19 17:17:08,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Go Transformation Private Limited
145695,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-06-22 16:09:19,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
15002,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-09-24T22:02:12Z. Reason: RulesEngine.,Software Protection Platform Service,2020-09-25 07:13:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
11943,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-27 13:12:56,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
49162,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7760,D,50) {9A24EEB9-1076-4383-A3B0-7FA9C2BCD30B}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-23 17:53:02,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
125540,TMP249-G3-M,(0),0,"The Software Protection service has started.
10.0.18362.720",Software Protection Platform Service,2020-06-11 11:10:49,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
9883,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (7484,R,98) {3B3984C3-DB8B-40B7-AE3F-09329BA356B3}: The database engine is initiating recovery steps.",ESENT,2020-09-26 07:43:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
33273,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (6772,R,98) {E4E63FFE-7244-44EE-BD97-26CED420BF08}: Replay of a Create for database ""C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2020-10-27 10:36:28,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
27146,DESKTOP-R5JMQHG,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL phone License (Public)
License Id=35c380c5-0c6a-4b86-9013-41b03795dfbe",Software Protection Platform Service,2020-10-29 15:56:41,India,Gujarat,Ahmedabad,380004,Asia/Kolkata,Bharti Airtel
814,LAPTOP-1MKMTVPM,General,Information,"Video.UI (12444,R,98) {3AAED04C-3F59-43B4-A367-E663E8941B27}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-05 15:21:17,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
98294,LAPTOP-1MKMTVPM,(0),Information,Updated Windows Defender status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2021-03-06 17:09:03,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
80865,Admin-PC,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-11-19 09:38:39,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
124147,TMP249-G3-M,Logging/Recovery,Information,"svchost (6092,U,98) DS_Token_DB: The database engine has successfully completed recovery steps.",ESENT,2020-08-25 09:27:28,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
4753,LAPTOP-1MKMTVPM,(0),Information,"The rules engine successfully re-evaluated the schedule.
Kernel policies:
Security-SPP-Action-StateData (REG_SZ) =AppId=55c92734-d682-4d71-983e-d6ec3f16059f;LastConsumptionReason=0x4004f401;LastNotificationId=Cleanup;LicenseState=SL_LICENSING_STATUS_LICENSED;PartialProductKey=8HVYP;ProductKeyType=OEM:DM;SkuId=ed799377-74b8-4989-a244-14d082e65972;ruleId=379cccfb-d4e0-48fe-b0f2-0136097be147;uxDifferentiator=OEM_DM",Software Protection Platform Service,2020-09-21 08:50:44,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
76391,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-10-20 07:09:00,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
63650,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-17T00:26:38Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-10 17:29:38,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
39156,LAPTOP-1MKMTVPM,Search service,Information,"The Windows Search Service started.
",Windows Search Service,2020-11-14 09:04:57,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
54815,DESKTOP-SEJ28PM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-08-26 15:02:08,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
15292,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office6755C7A7-4DFE-46F5-BCE8-427BE8E9DC62 PPD License
License Id=13f7a1f4-5ed8-77a6-563e-13c4406ad1f3",Software Protection Platform Service,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
112073,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-03-14 13:38:44,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
43044,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9060,P,98) Windows: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-03 13:40:17,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
150387,TMP249-G3-M,(0),Information,"Fault bucket , type 0
Event Name: MoAppCrash
Response: Not available
Cab Id: 0

Problem signature:
P1: Microsoft.Windows.Cortana_1.13.0.18362_neutral_neutral_cw5n1h2txyewy
P2: praid:CortanaUI
P3: 10.0.18362.329
P4: 5d65c210
P5: SearchUI.exe
P6: 10.0.18362.329
P7: 5d65c210
P8: c0000005
P9: 000000000001bdd5
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERF89E.tmp.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER13A.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER16A.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER168.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1A7.tmp.txt
\\?\C:\Users\acer\AppData\Local\Temp\WER266.tmp.appcompat.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_Microsoft.Window_aa6f4a88e9e36e4355719aa314eba14b8eff811_10dd1105_cab_38a29473-091c-4cfb-8483-0c6791e47bfa\memory.hdmp

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_Microsoft.Window_aa6f4a88e9e36e4355719aa314eba14b8eff811_10dd1105_cab_38a29473-091c-4cfb-8483-0c6791e47bfa

Analysis symbol: 
Rechecking for solution: 0
Report Id: 7f2ff70b-4792-4e98-9b9c-dd0be004acf1
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2019-12-05 16:20:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
155133,DESKTOP-U66O8IT,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-04-17 16:33:04,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
15754,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-11-13 07:45:10,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
16228,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-11-05 15:20:08,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
96638,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2021-03-10 11:30:37,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
73768,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-14 08:45:01,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
75553,LAPTOP-1MKMTVPM,(0),Information,Product: Office 16 Click-to-Run Extensibility Component 64-bit Registration -- Configuration completed successfully.,MsiInstaller,2020-10-26 12:36:39,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
113009,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (14332,U,98) {498DB7BE-F347-4CE6-B837-282FE40657CE}: The database engine has successfully completed recovery steps.",ESENT,2020-02-27 16:01:36,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
50093,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 1
'",igfxCUIService2.0.0.0,2020-10-18 16:19:54,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
105827,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-09-26T04:38:14Z. Reason: RulesEngine.,Software Protection Platform Service,2020-08-27 16:08:14,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
8123,LAPTOP-1MKMTVPM,General,Information,"Video.UI (8152,D,0) {8D046A4A-212F-444C-88A3-52E47CBC2314}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:00A3:0000 - 00000001:00A4:039F - 00000001:00A5:0000 - 00000001:00A5:0000 (00000000:0000:0000)
cReInits = 24




Internal Timing Sequence: 
[1] 0.001924 +J(0) +M(C:0K, Fs:619, WS:2440K # 2440K, PF:2720K # 2736K, P:2720K)
[2] 0.000400 +J(0) +M(C:0K, Fs:134, WS:536K # 536K, PF:316K # 300K, P:316K)
[3] 0.000019 +J(0) +M(C:0K, Fs:3, WS:12K # 12K, PF:68K # 68K, P:68K)
[4] 0.000190 +J(0) +M(C:0K, Fs:50, WS:196K # 196K, PF:168K # 168K, P:168K)
[5] 0.002420 +J(0) +M(C:0K, Fs:478, WS:1904K # 1904K, PF:412K # 412K, P:412K)
[6] 0.001857 +J(0) +M(C:0K, Fs:245, WS:904K # 904K, PF:124K # 124K, P:124K)
[7] 0.012062 -0.010357 (9) WT +J(0) +M(C:0K, Fs:1414, WS:4612K # 4612K, PF:3956K # 4048K, P:3956K)
[8] 0.032920 -0.003481 (38) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:664760/5012) +M(C:0K, Fs:2521, WS:2656K # 2656K, PF:864K # 780K, P:864K)
[9] 0.000498 +J(0) +M(C:0K, Fs:9, WS:36K # 36K, PF:0K # 0K, P:0K)
[10] 0.001386 -0.000007 (7) WT +J(0) +M(C:0K, Fs:51, WS:-1840K # 196K, PF:-1988K # 48K, P:-1988K)
[11] 0.000026 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.003283 -0.003243 (1) WT +J(0) +M(C:0K, Fs:55, WS:208K # 0K, PF:40K # 0K, P:40K)
[13] 0.019503 -0.000364 (2) CM -0.009491 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:1103, WS:2028K # 2200K, PF:488K # 504K, P:488K)
[14] 0.000066 +J(0) +M(C:0K, Fs:3, WS:12K # 0K, PF:20K # 0K, P:20K)
[15] 0.000013 +J(0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[16] 0.000217 -0.000001 (1) WT +J(0) +M(C:0K, Fs:18, WS:64K # 0K, PF:44K # 0K, P:44K).",ESENT,2020-10-18 16:21:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
